country,country_iso3,UDel_precip_popweight,UDel_precip_popweight_2,UDel_temp_popweight,temp_sq,comp_growth_prec,comp_growth_temp,agri_top20,agri_b80,bottom50,mean_prec,mean_temp,mean_diff,mean_b50,mean_growth,mean_gdp,agri_emp,Model,b50_diff,gdp_rate,agri_diff,mean_b50_prec,sd_b50_prec,conf_min_b50_prec,conf_max_b50_prec,grate_b50,grate_b50_min,grate_b50_max,quadrant_mean_b50
AE,ARE,0.08286,0.0068657796,28.02,785.1204,-0.00779228327180203,0.0019057192695524,0,1,0.1073,0.130328,27.1455,4.702194984326023e-5,0.0889300003,-0.03508582394570107,99075.5841165,6.703849983215332,bcc_csm1_1,7.894737894736848e-4,-0.03450600354845855,-0.22463158557289525,0.0875880173435807,4.0023634325047914e-4,0.08756321043801854,0.08761282424914285,-0.015090328931656488,-0.015369277604528081,-0.014811380258784897,1
AL,ALB,1.66167,2.7611471889,13.81,190.7161,-0.00930935571810454,0.00698990992461845,0,1,0.2124,1.222902,13.627333333333333,1.0878661087866188e-5,0.20168666666666665,0.05900828739007311,6632.126394,45.45853322347006,bcc_csm1_1,1.368421052631589e-4,0.0416744456257109,-0.2582106339304052,0.20220073710624406,0.005910817423969756,0.20183438084673824,0.20256709336574988,0.0025488568385486116,7.323943744666138e-4,0.004365319302630609,1
AO,AGO,1.13486,1.2879072196,23.06,531.7636,0.00176505016900629,0.00310280624082759,0,1,0.1306306206,1.041238,22.1315,-2.3981580877742963e-5,0.121610406555,0.02550103878020313,4261.35951385,40.19595012664796,bcc_csm1_1,-4.026381210526318e-4,0.02907815502907315,0.4708422610634263,0.12175715083409022,0.004045503583151979,0.12150640792422962,0.12200789374395082,0.0012066753433955524,-8.551787113986794e-4,0.003268529398189784,2
AT,AUT,0.99888,0.9977612544,7.51,56.4001,-0.00639477824180323,0.00905875349982232,0,1,0.2291,0.942068,8.0945,-3.260188087774292e-5,0.23767,0.01624281464610248,36900.87185,6.136299991607666,bcc_csm1_1,-5.473684210526311e-4,0.01584227321822904,-0.11300001646342998,0.23931003263932632,0.0017355269385798367,0.2392024635652231,0.23941760171342955,0.006900461309068573,0.0064478628569996305,0.0073530597611375145,1
BA,BIH,1.56883,2.4612275689,9.92,98.4064,-0.00720122261208244,0.00711012741462724,0,1,0.2032,1.1222715,9.646,-1.6394984326018812e-4,0.219425,0.10998753941385075,6420.156262058824,18.69460020065307,bcc_csm1_1,-0.00275263157894736,0.10351768310726814,-0.08210523504960003,0.22065965252188668,0.003138044512082343,0.2204651545079661,0.22085415053580726,0.005626763230655921,0.00474036462557184,0.0065131618357400015,1
BE,BEL,0.79512,0.6322158144,9.27,85.9329,0.00162615346855177,0.00364421344894982,0,1,0.2088,0.794744,10.4285,-3.4482758620689336e-6,0.209675,0.01334360665059648,35902.9420055,2.1653499782085426,bcc_csm1_1,-5.789473684210473e-5,0.01328543711744058,-0.08257894766958157,0.207977182693284,0.0019055519591277181,0.20785907535922746,0.20809529002734053,-0.008097375970983684,-0.008660663602110612,-0.007534088339856757,1
BF,BFA,0.95356,0.9092766736,28.56,815.6736,-0.00201519942902717,0.00156908430585978,1,0,0.1487465444,0.8280125,28.154,1.2235302946708468e-4,0.12166844771,0.0264634409242717,1104.221238605,75.18559970855713,bcc_csm1_1,0.00205424296842105,0.02469575164197545,-2.143473574989722,0.12056010744272729,0.002082987533879683,0.12043100253780926,0.1206892123476453,-0.009109512680842907,-0.010170633352208299,-0.008048392009477514,1
BG,BGR,0.79663,0.6346193569,10.66,113.6356,-0.00201649307767015,0.00629452475748371,0,1,0.2094,0.618085,10.261,-1.6206896551724135e-4,0.20862,0.02216548037249593,10774.76974885,12.570300126075743,bcc_csm1_1,-0.00272105263157894,0.02745471174210316,-0.6698420926144232,0.20941602279782004,4.5456049619948754e-4,0.20938784884637443,0.20944419674926565,0.0038156590826384797,0.003680609943315264,0.0039507082219616945,1
BH,BHR,NA,NA,NA,NA,-0.00124623159752068,3.993759088465332e-4,0,1,0.1136,NA,NA,-6.614420062695919e-5,0.1340950005,0.00679696798761142,43007.118485,1.6631000041961683,bcc_csm1_1,-0.00111052631578947,0.00298741049880727,-0.0710526328337821,NA,NA,NA,NA,NA,NA,NA,0
BI,BDI,1.03837,1.0782122569,21.9,479.61,0.01106135922822315,0.00239350225941215,1,0,0.1610095455,1.078001,20.6645,-4.649699184952981e-5,0.15886273712,-0.01852419620263389,786.714841615,91.96739997863772,bcc_csm1_1,-7.806600210526322e-4,-0.02073148439210503,0.02463129947060033,0.15479869145239472,0.014732231177004,0.1538855783038994,0.15571180460089004,-0.02558212039702827,-0.03132993240788128,-0.019834308386175264,1
BJ,BEN,1.29093,1.6665002649,28.02,785.1204,0.00213853049442969,0.00138180441981305,0,1,0.1314665335,1.1111425,27.3845,-5.8767552351097174e-5,0.14646401296,0.00916305407881736,1512.29597295,45.086749839782726,bcc_csm1_1,-9.866762736842104e-4,0.00934062541660757,-0.20505262676037905,0.1465822090406584,0.003968782397568967,0.14633622135914592,0.1468281967221709,8.069974205246675e-4,-8.725119452310609e-4,0.002486506786280396,2
BR,BRA,1.60586,2.5787863396,22.77,518.4729,-0.00369417429343144,0.00207934872350579,0,1,0.13850001,1.568766,22.531,7.672955974842777e-5,0.130160003,0.02429043903248383,12227.820883,18.81659984588622,bcc_csm1_1,6.421052631578956e-4,0.01283465261935063,-0.1969473989386317,0.12925570111506682,0.004144576748221224,0.12899881758681644,0.1295125846433172,-0.006947617271744981,-0.008921215322832713,-0.004974019220657248,1
BW,BWA,0.46437,0.2156394969,21.49,461.8201,0.0040870779372566,0.00185612865740814,0,1,0.0685407323,0.421954,21.1585,-6.417541379310314e-6,0.06047161605499999,0.02501528737775515,10478.07547285,20.238349914550785,bcc_csm1_1,-1.0774714210526264e-4,0.02406763128321876,0.43778941505833674,0.05990431990947117,0.0029913801972087915,0.05971891224396538,0.06008972757497696,-0.009381197039828641,-0.012447224998088535,-0.0063151690815687455,1
