"","REGION","year","gdp_pc_proj","MODEL.x","SCENARIO.x","gdp_pc_proj_interp","pc_gdp_growth_ssp","country_iso2"
"1","ARG",2010,12108.1762687683,"IIASA GDP","SSP3_v9_130219",12108.1762687683,NA,"AR"
"2","ARG",2011,NA,NA,NA,12530.3498207791,0.034272738080654,"AR"
"3","ARG",2012,NA,NA,NA,12952.5233727899,0.0331369370296546,"AR"
"4","ARG",2013,NA,NA,NA,13374.6969248007,0.0320740084918878,"AR"
"5","ARG",2014,NA,NA,NA,13796.8704768116,0.0310771567053667,"AR"
"6","ARG",2015,14219.0440288224,"IIASA GDP","SSP3_v9_130219",14219.0440288224,0.0301404054848469,"AR"
"7","ARG",2016,NA,NA,NA,14617.0408332733,0.02760583356247,"AR"
"8","ARG",2017,NA,NA,NA,15015.0376377242,0.0268641796570552,"AR"
"9","ARG",2018,NA,NA,NA,15413.0344421751,0.0261613356735051,"AR"
"10","ARG",2019,NA,NA,NA,15811.0312466259,0.0254943328041382,"AR"
"11","ARG",2020,16209.0280510768,"IIASA GDP","SSP3_v9_130219",16209.0280510768,0.0248604975303248,"AR"
"12","ARG",2021,NA,NA,NA,16499.9462755799,0.0177887507607171,"AR"
"13","ARG",2022,NA,NA,NA,16790.864500083,0.0174778338746435,"AR"
"14","ARG",2023,NA,NA,NA,17081.7827245861,0.0171775991390835,"AR"
"15","ARG",2024,NA,NA,NA,17372.7009490892,0.0168875053294784,"AR"
"16","ARG",2025,17663.6191735922,"IIASA GDP","SSP3_v9_130219",17663.6191735922,0.0166070471772777,"AR"
"17","ARG",2026,NA,NA,NA,17921.4222830231,0.014489662473288,"AR"
"18","ARG",2027,NA,NA,NA,18179.225392454,0.014282707296255,"AR"
"19","ARG",2028,NA,NA,NA,18437.0285018848,0.0140815808281207,"AR"
"20","ARG",2029,NA,NA,NA,18694.8316113157,0.0138860402437846,"AR"
"21","ARG",2030,18952.6347207465,"IIASA GDP","SSP3_v9_130219",18952.6347207465,0.0136958560217995,"AR"
"22","ARG",2031,NA,NA,NA,19213.3447973402,0.0136621218728639,"AR"
"23","ARG",2032,NA,NA,NA,19474.0548739338,0.0134779812251864,"AR"
"24","ARG",2033,NA,NA,NA,19734.7649505274,0.013298738401426,"AR"
"25","ARG",2034,NA,NA,NA,19995.4750271211,0.0131242005529799,"AR"
"26","ARG",2035,20256.1851037147,"IIASA GDP","SSP3_v9_130219",20256.1851037147,0.0129541848246166,"AR"
"27","ARG",2036,NA,NA,NA,20513.0322341124,0.0126002187614169,"AR"
"28","ARG",2037,NA,NA,NA,20769.87936451,0.0124434268128315,"AR"
"29","ARG",2038,NA,NA,NA,21026.7264949076,0.0122904890625666,"AR"
"30","ARG",2039,NA,NA,NA,21283.5736253053,0.0121412651207802,"AR"
"31","ARG",2040,21540.4207557029,"IIASA GDP","SSP3_v9_130219",21540.4207557029,0.0119956213342327,"AR"
"32","ARG",2041,NA,NA,NA,21772.4447559718,0.0107139630226403,"AR"
"33","ARG",2042,NA,NA,NA,22004.4687562408,0.0106003897637947,"AR"
"34","ARG",2043,NA,NA,NA,22236.4927565097,0.0104891991343976,"AR"
"35","ARG",2044,NA,NA,NA,22468.5167567787,0.0103803169350556,"AR"
"36","ARG",2045,22700.5407570476,"IIASA GDP","SSP3_v9_130219",22700.5407570476,0.010273672015698,"AR"
"37","ARG",2046,NA,NA,NA,22892.1755803776,0.00840642836230465,"AR"
"38","ARG",2047,NA,NA,NA,23083.8104037075,0.00833634903210623,"AR"
"39","ARG",2048,NA,NA,NA,23275.4452270375,0.00826742846697393,"AR"
"40","ARG",2049,NA,NA,NA,23467.0800503674,0.00819963816205593,"AR"
"41","ARG",2050,23658.7148736973,"IIASA GDP","SSP3_v9_130219",23658.7148736973,0.00813295053984042,"AR"
"42","ARG",2051,NA,NA,NA,23833.7342390901,0.00737044144766763,"AR"
"43","ARG",2052,NA,NA,NA,24008.7536044829,0.00731651525802235,"AR"
"44","ARG",2053,NA,NA,NA,24183.7729698756,0.00726337244734232,"AR"
"45","ARG",2054,NA,NA,NA,24358.7923352684,0.00721099606857578,"AR"
"46","ARG",2055,24533.8117006611,"IIASA GDP","SSP3_v9_130219",24533.8117006611,0.00715936965999653,"AR"
"47","ARG",2056,NA,NA,NA,24714.6439343784,0.00734370424716424,"AR"
"48","ARG",2057,NA,NA,NA,24895.4761680958,0.00729016717665765,"AR"
"49","ARG",2058,NA,NA,NA,25076.3084018131,0.00723740505191728,"AR"
"50","ARG",2059,NA,NA,NA,25257.1406355304,0.00718540116784006,"AR"
"51","ARG",2060,25437.9728692477,"IIASA GDP","SSP3_v9_130219",25437.9728692477,0.00713413929603135,"AR"
"52","ARG",2061,NA,NA,NA,25638.9169315942,0.00786833731831216,"AR"
"53","ARG",2062,NA,NA,NA,25839.8609939408,0.00780690960567476,"AR"
"54","ARG",2063,NA,NA,NA,26040.8050562873,0.00774643359406468,"AR"
"55","ARG",2064,NA,NA,NA,26241.7491186338,0.00768688733629119,"AR"
"56","ARG",2065,26442.6931809803,"IIASA GDP","SSP3_v9_130219",26442.6931809803,0.00762824955485897,"AR"
"57","ARG",2066,NA,NA,NA,26665.7933560714,0.00840172642849346,"AR"
"58","ARG",2067,NA,NA,NA,26888.8935311624,0.00833172514480651,"AR"
"59","ARG",2068,NA,NA,NA,27111.9937062535,0.00826288069895753,"AR"
"60","ARG",2069,NA,NA,NA,27335.0938813446,0.00819516464903636,"AR"
"61","ARG",2070,27558.1940564356,"IIASA GDP","SSP3_v9_130219",27558.1940564356,0.00812854947791131,"AR"
"62","ARG",2071,NA,NA,NA,27791.4005668049,0.00842672442132475,"AR"
