"","REGION","year","gdp_pc_proj","MODEL.x","SCENARIO.x","gdp_pc_proj_interp","pc_gdp_growth_ssp","country_iso2"
"1","ARG",2010,12108.1762687683,"IIASA GDP","SSP5_v9_130219",12108.1762687683,NA,"AR"
"2","ARG",2011,NA,NA,NA,12579.9016629317,0.0382194852095186,"AR"
"3","ARG",2012,NA,NA,NA,13051.6270570951,0.0368123703968894,"AR"
"4","ARG",2013,NA,NA,NA,13523.3524512585,0.0355051975468577,"AR"
"5","ARG",2014,NA,NA,NA,13995.0778454219,0.0342876830773662,"AR"
"6","ARG",2015,14466.8032395853,"IIASA GDP","SSP5_v9_130219",14466.8032395853,0.0331509075922298,"AR"
"7","ARG",2016,NA,NA,NA,15057.5935792909,0.0400258277944179,"AR"
"8","ARG",2017,NA,NA,NA,15648.3839189965,0.038485226979752,"AR"
"9","ARG",2018,NA,NA,NA,16239.1742587021,0.0370588396096032,"AR"
"10","ARG",2019,NA,NA,NA,16829.9645984077,0.0357344174172916,"AR"
"11","ARG",2020,17420.7549381133,"IIASA GDP","SSP5_v9_130219",17420.7549381133,0.0345014032009843,"AR"
"12","ARG",2021,NA,NA,NA,17996.2893732143,0.0325032827925682,"AR"
"13","ARG",2022,NA,NA,NA,18571.8238083153,0.0314799924473892,"AR"
"14","ARG",2023,NA,NA,NA,19147.3582434164,0.0305191722151186,"AR"
"15","ARG",2024,NA,NA,NA,19722.8926785174,0.029615270593375,"AR"
"16","ARG",2025,20298.4271136184,"IIASA GDP","SSP5_v9_130219",20298.4271136184,0.0287633749895715,"AR"
"17","ARG",2026,NA,NA,NA,20877.4085271816,0.0281242416708611,"AR"
"18","ARG",2027,NA,NA,NA,21456.3899407448,0.0273548577173024,"AR"
"19","ARG",2028,NA,NA,NA,22035.3713543079,0.0266264507354812,"AR"
"20","ARG",2029,NA,NA,NA,22614.3527678711,0.025935831844059,"AR"
"21","ARG",2030,23193.3341814343,"IIASA GDP","SSP5_v9_130219",23193.3341814343,0.0252801346964784,"AR"
"22","ARG",2031,NA,NA,NA,23856.2202853798,0.0281800743187421,"AR"
"23","ARG",2032,NA,NA,NA,24519.1063893254,0.0274076743081402,"AR"
"24","ARG",2033,NA,NA,NA,25181.9924932709,0.0266764892313116,"AR"
"25","ARG",2034,NA,NA,NA,25844.8785972165,0.0259833058153003,"AR"
"26","ARG",2035,26507.764701162,"IIASA GDP","SSP5_v9_130219",26507.764701162,0.0253252363690937,"AR"
"27","ARG",2036,NA,NA,NA,27261.2721088608,0.0280293932836368,"AR"
"28","ARG",2037,NA,NA,NA,28014.7795165595,0.0272651198453708,"AR"
"29","ARG",2038,NA,NA,NA,28768.2869242582,0.026541421175386,"AR"
"30","ARG",2039,NA,NA,NA,29521.794331957,0.0258551495186516,"AR"
"31","ARG",2040,30275.3017396557,"IIASA GDP","SSP5_v9_130219",30275.3017396557,0.0252034745293575,"AR"
"32","ARG",2041,NA,NA,NA,31087.859837098,0.0264851280222924,"AR"
"33","ARG",2042,NA,NA,NA,31900.4179345403,0.0258017270616744,"AR"
"34","ARG",2043,NA,NA,NA,32712.9760319827,0.0251527086394585,"AR"
