"","REGION","year","gdp_pc_proj","MODEL.x","SCENARIO.x","gdp_pc_proj_interp","pc_gdp_growth_ssp","country_iso2"
"1","ARG",2010,12108.1762687683,"IIASA GDP","SSP1_v9_130219",12108.1762687683,NA,"AR"
"2","ARG",2011,NA,NA,NA,12575.4674481919,0.0378669390182012,"AR"
"3","ARG",2012,NA,NA,NA,13042.7586276156,0.0364851972088687,"AR"
"4","ARG",2013,NA,NA,NA,13510.0498070393,0.0352007533225311,"AR"
"5","ARG",2014,NA,NA,NA,13977.3409864629,0.0340036788159175,"AR"
"6","ARG",2015,14444.6321658866,"IIASA GDP","SSP1_v9_130219",14444.6321658866,0.0328853516740839,"AR"
"7","ARG",2016,NA,NA,NA,15011.294149575,0.0384799919528511,"AR"
"8","ARG",2017,NA,NA,NA,15577.9561332634,0.0370539854646932,"AR"
"9","ARG",2018,NA,NA,NA,16144.6181169519,0.0357299040460095,"AR"
"10","ARG",2019,NA,NA,NA,16711.2801006403,0.0344971959354172,"AR"
"11","ARG",2020,17277.9420843287,"IIASA GDP","SSP1_v9_130219",17277.9420843287,0.0333467174080386,"AR"
"12","ARG",2021,NA,NA,NA,17796.0473540559,0.0295457099366701,"AR"
"13","ARG",2022,NA,NA,NA,18314.152623783,0.028697754494285,"AR"
"14","ARG",2023,NA,NA,NA,18832.2578935101,0.0278971164816628,"AR"
"15","ARG",2024,NA,NA,NA,19350.3631632372,0.0271399425712442,"AR"
"16","ARG",2025,19868.4684329644,"IIASA GDP","SSP1_v9_130219",19868.4684329644,0.0264227867996585,"AR"
"17","ARG",2026,NA,NA,NA,20352.7642943733,0.024082765999573,"AR"
"18","ARG",2027,NA,NA,NA,20837.0601557822,0.0235163993284786,"AR"
"19","ARG",2028,NA,NA,NA,21321.3560171912,0.0229760607794649,"AR"
"20","ARG",2029,NA,NA,NA,21805.6518786001,0.0224599963462939,"AR"
"21","ARG",2030,22289.9477400091,"IIASA GDP","SSP1_v9_130219",22289.9477400091,0.021966606167215,"AR"
